variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
dynamic_normal_defensive_pause,2022-08-09 14:30:00,2022-08-09,NORMAL,proxy_hardened_no_worst_hours,True,True,90,1.7005158663635642,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-08-10 13:00:00,2022-08-10,NORMAL,proxy_hardened_no_worst_hours,True,True,91,1.712541874048996,0.3491116060049997,1,0.03317487923952429,EXECUTE,
dynamic_normal_defensive_pause,2022-08-11 13:30:00,2022-08-11,NORMAL,proxy_hardened_no_worst_hours,True,True,92,1.5490133210611077,0.8110625190409778,2,0.49659037790784,EXECUTE,
dynamic_normal_defensive_pause,2022-08-12 14:15:00,2022-08-12,NORMAL,proxy_hardened_no_worst_hours,True,True,93,1.4509438520792035,1.1437338677828517,3,0.8303164397456496,EXECUTE,
dynamic_normal_defensive_pause,2022-08-15 13:30:00,2022-08-15,NORMAL,proxy_hardened_no_worst_hours,True,True,94,1.5685328787356951,0.4200902966856949,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-08-16 13:00:00,2022-08-16,NORMAL,proxy_hardened_no_worst_hours,True,True,95,1.4439272312473177,0.8835782312222302,1,0.4654432163249041,EXECUTE,
dynamic_normal_defensive_pause,2022-08-17 13:00:00,2022-08-17,NORMAL,proxy_hardened_no_worst_hours,True,True,96,1.3215807868484553,1.2093602396775915,2,0.7925995769060631,EXECUTE,
dynamic_normal_defensive_pause,2022-08-19 15:30:00,2022-08-19,NORMAL,proxy_hardened_no_worst_hours,True,True,97,1.3107910233065478,0.5713034530412655,0,0.15185106795749195,EXECUTE,
dynamic_normal_defensive_pause,2022-08-22 13:45:00,2022-08-22,NORMAL,proxy_hardened_no_worst_hours,True,True,98,1.3001868188621422,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-08-23 10:00:00,2022-08-23,NORMAL,proxy_hardened_no_worst_hours,True,False,99,1.1830610780394037,0.3625425231133758,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-08-23 18:00:00,2022-08-23,DEFENSIVE,,True,False,100,1.0660706423088617,0.6384477381817241,2,0.016032185420246873,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2022-08-24 13:00:00,2022-08-24,DEFENSIVE,,True,False,100,1.0660706423088617,0.6384477381817241,2,0.016032185420246873,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2022-08-24 22:00:00,2022-08-24,DEFENSIVE,,True,False,100,1.0660706423088617,0.6384477381817241,2,0.016032185420246873,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2022-08-26 14:15:00,2022-08-26,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,100,1.0660706423088617,0.6384477381817241,2,0.016032185420246873,EXECUTE,
dynamic_normal_defensive_pause,2022-08-30 13:45:00,2022-08-30,NORMAL,proxy_hardened_no_worst_hours,True,True,101,1.1872661956893094,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-01 13:45:00,2022-09-01,NORMAL,proxy_hardened_no_worst_hours,True,True,102,1.275967765226812,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-01 15:00:00,2022-09-01,NORMAL,proxy_hardened_no_worst_hours,True,True,103,1.3772659664378117,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-06 13:45:00,2022-09-06,NORMAL,proxy_hardened_no_worst_hours,True,True,104,1.2636470540304903,0.4896291363750004,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-12 14:30:00,2022-09-12,NORMAL,proxy_hardened_no_worst_hours,True,True,105,1.3664654960059819,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-13 10:15:00,2022-09-13,NORMAL,proxy_hardened_no_worst_hours,True,True,106,1.3492431871506263,0.3762151586565394,1,0.3762151586565453,EXECUTE,
dynamic_normal_defensive_pause,2022-09-14 14:15:00,2022-09-14,NORMAL,proxy_hardened_no_worst_hours,True,True,107,1.313144934895116,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-15 10:30:00,2022-09-15,NORMAL,proxy_hardened_no_worst_hours,True,True,108,1.3016646893112231,0.30658605367781544,1,0.2577492742626015,EXECUTE,
dynamic_normal_defensive_pause,2022-09-15 13:00:00,2022-09-15,NORMAL,proxy_hardened_no_worst_hours,True,True,109,1.2410085442656227,0.5542485981763742,2,0.5055331411291776,EXECUTE,
dynamic_normal_defensive_pause,2022-09-16 13:15:00,2022-09-16,NORMAL,proxy_hardened_no_worst_hours,True,True,110,1.2331253731567184,0.8914207719692455,3,0.842870485342293,EXECUTE,
dynamic_normal_defensive_pause,2022-09-19 10:15:00,2022-09-19,NORMAL,proxy_hardened_no_worst_hours,True,True,111,1.2358418607255497,1.2480733613804746,4,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-20 10:15:00,2022-09-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,112,1.2427748744533873,1.5293049174061764,5,0.28478589289186074,EXECUTE,
dynamic_normal_defensive_pause,2022-09-20 13:45:00,2022-09-20,NORMAL,proxy_hardened_no_worst_hours,True,True,113,1.2520637166194497,1.0428180132425948,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-22 14:00:00,2022-09-22,NORMAL,proxy_hardened_no_worst_hours,True,False,114,1.2787452460242126,1.3621242588160178,1,0.11549232639574515,EXECUTE,
dynamic_normal_defensive_pause,2022-09-23 13:15:00,2022-09-23,NORMAL,proxy_hardened_no_worst_hours,True,True,115,1.3030845224024201,1.9199878132187622,2,0.6804064231548285,EXECUTE,
dynamic_normal_defensive_pause,2022-09-26 10:00:00,2022-09-26,NORMAL,proxy_hardened_no_worst_hours,True,True,116,1.4643570525938034,0.870235637430011,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-09-29 14:00:00,2022-09-29,NORMAL,proxy_hardened_no_worst_hours,True,False,117,1.4622628122447359,1.3029245871409856,1,0.4364874187821211,EXECUTE,
dynamic_normal_defensive_pause,2022-09-29 14:45:00,2022-09-29,NORMAL,proxy_hardened_no_worst_hours,True,False,118,1.4356602616474834,1.7705557825523621,2,0.908223832581117,EXECUTE,
dynamic_normal_defensive_pause,2022-09-30 13:30:00,2022-09-30,NORMAL,proxy_hardened_no_worst_hours,True,True,119,1.4796589396743816,0.7511028226523908,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-04 13:15:00,2022-10-04,NORMAL,proxy_hardened_no_worst_hours,True,True,120,1.4548778361086383,1.1767234519700853,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-05 22:00:00,2022-10-05,NORMAL,proxy_hardened_no_worst_hours,True,True,121,1.4475525961071463,0.3936983891835613,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-11 10:15:00,2022-10-11,NORMAL,proxy_hardened_no_worst_hours,True,True,122,1.4009080931397706,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-12 22:15:00,2022-10-12,NORMAL,proxy_hardened_no_worst_hours,True,False,123,1.2788573680422657,0.32944498361403907,1,0.32944498361404506,EXECUTE,
dynamic_normal_defensive_pause,2022-10-18 10:00:00,2022-10-18,NORMAL,proxy_hardened_no_worst_hours,True,False,124,1.2747733315886196,0.585625355060917,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-18 14:30:00,2022-10-18,NORMAL,proxy_hardened_no_worst_hours,True,True,125,1.1779589214177684,0.8968423695707847,3,0.3130503165376165,EXECUTE,
dynamic_normal_defensive_pause,2022-10-19 14:00:00,2022-10-19,NORMAL,proxy_hardened_no_worst_hours,True,True,126,1.2933834493669247,0.27906220893600614,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-25 18:30:00,2022-10-25,NORMAL,proxy_hardened_no_worst_hours,True,True,127,1.4466646175223312,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-26 14:15:00,2022-10-26,NORMAL,proxy_hardened_no_worst_hours,True,True,128,1.4854674046029666,0.3049048163901176,1,0.30490481639012357,EXECUTE,
dynamic_normal_defensive_pause,2022-10-28 13:30:00,2022-10-28,NORMAL,proxy_hardened_no_worst_hours,True,True,129,1.465541671746119,0.694220453800236,2,0.6942204538002479,EXECUTE,
dynamic_normal_defensive_pause,2022-10-31 13:45:00,2022-10-31,NORMAL,proxy_hardened_no_worst_hours,True,True,130,1.5980970939181491,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-10-31 15:30:00,2022-10-31,NORMAL,proxy_hardened_no_worst_hours,True,True,131,1.4806503298733855,0.299482041930044,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-01 18:15:00,2022-11-01,NORMAL,proxy_hardened_no_worst_hours,True,True,132,1.4812759079138995,0.5872074766105903,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-02 13:15:00,2022-11-02,NORMAL,proxy_hardened_no_worst_hours,True,True,133,1.4618992034966816,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-03 13:45:00,2022-11-03,NORMAL,proxy_hardened_no_worst_hours,True,True,134,1.3438040400661546,0.2704959233018296,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-04 10:00:00,2022-11-04,NORMAL,proxy_hardened_no_worst_hours,True,True,135,1.2276266838691738,0.6982107068707679,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-07 13:00:00,2022-11-07,NORMAL,proxy_hardened_no_worst_hours,True,True,136,1.3183906346056276,0.10593502552932697,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-09 15:15:00,2022-11-09,NORMAL,proxy_hardened_no_worst_hours,True,True,137,1.3284461390702218,0.378877877109237,1,0.2732323002869793,EXECUTE,
dynamic_normal_defensive_pause,2022-11-11 13:00:00,2022-11-11,NORMAL,proxy_hardened_no_worst_hours,True,True,138,1.2074492947784132,0.8197018002439235,2,0.7145237055845325,EXECUTE,
dynamic_normal_defensive_pause,2022-11-11 14:45:00,2022-11-11,NORMAL,proxy_hardened_no_worst_hours,True,True,139,1.1919764816648308,1.1951256313845482,3,1.0903456638125566,EXECUTE,
dynamic_normal_defensive_pause,2022-11-14 14:00:00,2022-11-14,NORMAL,proxy_hardened_no_worst_hours,True,True,140,1.2170287862826639,0.377627309444454,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-14 21:00:00,2022-11-14,NORMAL,proxy_hardened_no_worst_hours,True,True,141,1.3162604717827153,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-15 10:00:00,2022-11-15,NORMAL,proxy_hardened_no_worst_hours,True,True,142,1.3395654202147584,0.2627601120046667,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-15 19:30:00,2022-11-15,NORMAL,proxy_hardened_no_worst_hours,True,True,143,1.4434215740236052,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-21 10:45:00,2022-11-21,NORMAL,proxy_hardened_no_worst_hours,True,True,144,1.305459143396278,0.5319133315160571,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-24 10:15:00,2022-11-24,NORMAL,proxy_hardened_no_worst_hours,True,True,145,1.328565538418509,0.7948278801286852,2,0.2643205046146097,EXECUTE,
dynamic_normal_defensive_pause,2022-11-29 15:30:00,2022-11-29,NORMAL,proxy_hardened_no_worst_hours,True,False,146,1.3415943881747967,1.0081484120931792,3,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-11-30 10:45:00,2022-11-30,NORMAL,proxy_hardened_no_worst_hours,True,True,147,1.2412328334153038,1.3480580411508338,4,0.3433713215837909,EXECUTE,
dynamic_normal_defensive_pause,2022-11-30 14:30:00,2022-11-30,NORMAL,proxy_hardened_no_worst_hours,True,True,148,1.2247867953713878,0.9219931009482467,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-01 10:00:00,2022-12-01,NORMAL,proxy_hardened_no_worst_hours,True,True,149,1.2238437302160499,1.2807188177187196,1,0.2753463050274496,EXECUTE,
dynamic_normal_defensive_pause,2022-12-02 13:00:00,2022-12-02,NORMAL,proxy_hardened_no_worst_hours,True,False,150,1.3065815361655806,0.7443395785863047,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-02 21:00:00,2022-12-02,NORMAL,proxy_hardened_no_worst_hours,True,True,151,1.194245837352527,0.9439951345347182,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-07 21:30:00,2022-12-07,NORMAL,proxy_hardened_no_worst_hours,True,True,152,1.1895808569417523,0.42594374707744453,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-08 13:00:00,2022-12-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,153,1.0920741689498152,0.6743487483233274,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-08 15:45:00,2022-12-08,NORMAL,proxy_hardened_no_worst_hours,True,True,154,1.1843444816197415,0.240950290639531,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-09 13:45:00,2022-12-09,NORMAL,proxy_hardened_no_worst_hours,True,False,155,1.1951880451401875,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-09 15:45:00,2022-12-09,NORMAL,proxy_hardened_no_worst_hours,True,False,156,1.1927921803249675,0.38940007560455514,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-13 10:45:00,2022-12-13,NORMAL,proxy_hardened_no_worst_hours,True,False,157,1.1062108836015752,0.8242439446761711,2,0.4365437708453406,EXECUTE,
dynamic_normal_defensive_pause,2022-12-13 18:00:00,2022-12-13,NORMAL,proxy_hardened_no_worst_hours,True,True,158,1.178638420111984,0.39607624603512404,0,0.006702269071411921,EXECUTE,
dynamic_normal_defensive_pause,2022-12-15 13:45:00,2022-12-15,NORMAL,proxy_hardened_no_worst_hours,True,True,159,1.1491620248958927,0.908234328191541,1,0.5208624915227891,EXECUTE,
dynamic_normal_defensive_pause,2022-12-15 15:15:00,2022-12-15,NORMAL,proxy_hardened_no_worst_hours,True,True,160,1.1410823228220686,1.3150277478070438,2,0.9292461574421442,EXECUTE,
dynamic_normal_defensive_pause,2022-12-16 18:00:00,2022-12-16,NORMAL,proxy_hardened_no_worst_hours,True,True,161,1.1245220418374795,1.82439574602589,3,1.4406053888948838,EXECUTE,
dynamic_normal_defensive_pause,2022-12-19 10:00:00,2022-12-19,NORMAL,proxy_hardened_no_worst_hours,True,True,162,1.2120816332016835,1.1947526582756893,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-20 13:30:00,2022-12-20,NORMAL,proxy_hardened_no_worst_hours,True,False,163,1.1437914594468266,1.4185442746042016,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-21 14:15:00,2022-12-21,NORMAL,proxy_hardened_no_worst_hours,True,True,164,1.2390406364210755,0.7628805070754234,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-21 15:45:00,2022-12-21,NORMAL,proxy_hardened_no_worst_hours,True,True,165,1.3479361738461941,0.341105980186295,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-22 13:00:00,2022-12-22,NORMAL,proxy_hardened_no_worst_hours,True,False,166,1.2104875883857282,0.6373221848443897,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-23 14:45:00,2022-12-23,NORMAL,proxy_hardened_no_worst_hours,True,True,167,1.236827129463848,0.8401762866817297,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-27 13:00:00,2022-12-27,NORMAL,proxy_hardened_no_worst_hours,True,True,168,1.2583317407140293,1.1247764864361631,3,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-27 14:30:00,2022-12-27,NORMAL,proxy_hardened_no_worst_hours,True,True,169,1.1393683839815714,1.2914334228958835,4,0.16855277847929634,EXECUTE,
dynamic_normal_defensive_pause,2022-12-28 18:15:00,2022-12-28,NORMAL,proxy_hardened_no_worst_hours,True,False,170,1.2395596858150935,0.7903370758888466,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-29 13:15:00,2022-12-29,NORMAL,proxy_hardened_no_worst_hours,True,False,171,1.1247053716052142,1.1031248840365269,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-30 13:30:00,2022-12-30,NORMAL,proxy_hardened_no_worst_hours,True,True,172,1.1116576227585504,0.7065214898533592,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2022-12-30 18:00:00,2022-12-30,NORMAL,proxy_hardened_no_worst_hours,True,True,173,1.119754200354373,0.9572061986397613,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-03 13:15:00,2023-01-03,NORMAL,proxy_hardened_no_worst_hours,True,True,174,1.110377722691334,1.2930264010849255,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-03 18:15:00,2023-01-03,NORMAL,proxy_hardened_no_worst_hours,True,True,175,1.2155796661401006,0.6049797508011672,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-04 13:15:00,2023-01-04,NORMAL,proxy_hardened_no_worst_hours,True,True,176,1.2412146994212703,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-04 15:30:00,2023-01-04,NORMAL,proxy_hardened_no_worst_hours,True,False,177,1.1251766649253783,0.3408963861456214,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-04 21:00:00,2023-01-04,NORMAL,,False,True,178,1.1062481347349966,0.8134111957397602,2,0.0,SKIP,daily_trade_limit
dynamic_normal_defensive_pause,2023-01-06 13:30:00,2023-01-06,NORMAL,proxy_hardened_no_worst_hours,True,True,178,1.1062481347349966,0.8134111957397602,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-06 14:45:00,2023-01-06,NORMAL,proxy_hardened_no_worst_hours,True,True,179,1.1069127437317061,1.1903301491861438,3,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-09 15:00:00,2023-01-09,NORMAL,proxy_hardened_no_worst_hours,True,True,180,1.108064759661492,0.2564499718156626,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-10 10:00:00,2023-01-10,NORMAL,proxy_hardened_no_worst_hours,True,True,181,1.105721700310061,0.5735626192873096,1,0.31792797367052505,EXECUTE,
dynamic_normal_defensive_pause,2023-01-10 14:30:00,2023-01-10,NORMAL,proxy_hardened_no_worst_hours,True,True,182,1.1105257249492104,0.8129395572737407,2,0.5579203720950816,EXECUTE,
dynamic_normal_defensive_pause,2023-01-11 10:30:00,2023-01-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,183,1.0196359274084799,1.1251701568174268,3,0.8709537456369953,EXECUTE,
dynamic_normal_defensive_pause,2023-01-12 10:15:00,2023-01-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,184,1.0216475663954274,1.3713149923034553,4,1.1177314424569718,EXECUTE,
dynamic_normal_defensive_pause,2023-01-13 14:00:00,2023-01-13,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,185,1.0997724327655598,1.0138426875050197,0,0.7593400430156853,EXECUTE,
dynamic_normal_defensive_pause,2023-01-17 14:30:00,2023-01-17,NORMAL,proxy_hardened_no_worst_hours,True,True,186,1.107770870527498,0.34871698452516875,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-18 15:15:00,2023-01-18,NORMAL,proxy_hardened_no_worst_hours,True,True,187,1.100263579010338,0.6869000276040926,1,0.3393664716052008,EXECUTE,
dynamic_normal_defensive_pause,2023-01-19 14:00:00,2023-01-19,NORMAL,proxy_hardened_no_worst_hours,True,True,188,1.1017302564340496,1.1083219548858325,2,0.7622631112965365,EXECUTE,
dynamic_normal_defensive_pause,2023-01-23 19:45:00,2023-01-23,NORMAL,proxy_hardened_no_worst_hours,True,True,189,1.211653531886953,0.44145058461098186,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-01-24 10:15:00,2023-01-24,NORMAL,proxy_hardened_no_worst_hours,True,True,190,1.1925286425093942,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-01 14:30:00,2023-02-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,191,1.0999636888983857,0.24298744107552925,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-01 19:30:00,2023-02-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,192,1.0961660924587349,0.5371426080547291,2,0.29487166809997856,EXECUTE,
dynamic_normal_defensive_pause,2023-02-02 10:15:00,2023-02-02,NORMAL,proxy_hardened_no_worst_hours,True,True,193,1.1341338787713071,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-03 13:15:00,2023-02-03,NORMAL,proxy_hardened_no_worst_hours,True,True,194,1.162478131611228,0.2811048385397864,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-06 10:00:00,2023-02-06,NORMAL,proxy_hardened_no_worst_hours,True,True,195,1.2521494106759168,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-07 13:00:00,2023-02-07,NORMAL,proxy_hardened_no_worst_hours,True,True,196,1.3508221500302984,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-14 14:45:00,2023-02-14,NORMAL,proxy_hardened_no_worst_hours,True,True,197,1.3525273984032196,0.32070005480905145,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-14 15:45:00,2023-02-14,NORMAL,proxy_hardened_no_worst_hours,True,False,198,1.219000749145223,0.9850225283862011,2,0.6664598105548852,EXECUTE,
dynamic_normal_defensive_pause,2023-02-15 14:45:00,2023-02-15,NORMAL,proxy_hardened_no_worst_hours,True,True,199,1.412256095848818,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-16 15:00:00,2023-02-16,NORMAL,proxy_hardened_no_worst_hours,True,True,200,1.3041919281638117,0.3832977421932818,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-17 14:30:00,2023-02-17,NORMAL,proxy_hardened_no_worst_hours,True,True,201,1.2763754712636732,0.79212755770678,2,0.05195955019560425,EXECUTE,
dynamic_normal_defensive_pause,2023-02-20 14:45:00,2023-02-20,NORMAL,proxy_hardened_no_worst_hours,True,False,202,1.1887919358872159,1.108742169734512,3,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-21 10:00:00,2023-02-21,NORMAL,proxy_hardened_no_worst_hours,True,True,203,1.1936501179353323,1.3083438717411353,4,0.20183958257384152,EXECUTE,
dynamic_normal_defensive_pause,2023-02-23 10:45:00,2023-02-23,DEFENSIVE,,True,False,204,1.12535191906942,1.5603655192418016,5,0.4566868289636445,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-02-23 15:00:00,2023-02-23,DEFENSIVE,,True,False,204,1.12535191906942,1.5603655192418016,5,0.4566868289636445,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-02-27 10:00:00,2023-02-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,204,1.12535191906942,1.5603655192418016,5,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-02-27 19:30:00,2023-02-27,DEFENSIVE,,True,False,205,1.0395708749357047,1.7722899187307837,6,0.21528361071922936,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-02-28 10:00:00,2023-02-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,205,1.0395708749357047,1.7722899187307837,6,0.21528361071922936,EXECUTE,
dynamic_normal_defensive_pause,2023-02-28 21:00:00,2023-02-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,206,1.051425909050153,2.0314222390520205,7,0.4785234344834006,EXECUTE,
dynamic_normal_defensive_pause,2023-03-01 10:15:00,2023-03-01,DEFENSIVE,,True,False,207,1.070628405449116,2.2652886848130027,8,0.7160968945989009,SKIP,no_candidate_for_mode
dynamic_normal_defensive_pause,2023-03-01 13:15:00,2023-03-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,207,1.070628405449116,2.2652886848130027,8,0.7160968945989009,EXECUTE,
dynamic_normal_defensive_pause,2023-03-01 15:15:00,2023-03-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,208,1.085477420180627,1.690909003695334,0,0.13261272773119925,EXECUTE,
dynamic_normal_defensive_pause,2023-03-02 15:00:00,2023-03-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,209,1.0936414194754063,2.113563961577078,1,0.5619671845118824,EXECUTE,
dynamic_normal_defensive_pause,2023-03-02 19:00:00,2023-03-02,NORMAL,proxy_hardened_no_worst_hours,True,True,210,1.1018597732089765,2.433821752735165,2,0.8873013782513897,EXECUTE,
dynamic_normal_defensive_pause,2023-03-03 13:00:00,2023-03-03,NORMAL,proxy_hardened_no_worst_hours,True,True,211,1.2117499436451997,1.9028629142844298,0,0.3479263173306638,EXECUTE,
dynamic_normal_defensive_pause,2023-03-10 10:00:00,2023-03-10,NORMAL,proxy_hardened_no_worst_hours,True,True,212,1.1249370001762704,2.113805564327477,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-13 10:15:00,2023-03-13,NORMAL,proxy_hardened_no_worst_hours,True,True,213,1.2019867494057033,1.6034796928281403,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-15 10:00:00,2023-03-15,NORMAL,proxy_hardened_no_worst_hours,True,True,214,1.2301464998603493,0.6857401879540228,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-15 14:15:00,2023-03-15,NORMAL,proxy_hardened_no_worst_hours,True,True,215,1.2749845243941278,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-16 14:00:00,2023-03-16,NORMAL,proxy_hardened_no_worst_hours,True,True,216,1.2220841231291306,0.7135385903263309,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-17 10:15:00,2023-03-17,NORMAL,proxy_hardened_no_worst_hours,True,True,217,1.189125352311054,1.1950547430345995,2,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-20 18:15:00,2023-03-20,NORMAL,proxy_hardened_no_worst_hours,True,True,218,1.273700092944864,0.6600838242307583,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-22 18:00:00,2023-03-22,NORMAL,proxy_hardened_no_worst_hours,True,True,219,1.2307952848035908,1.179498379199476,1,0.5228659082515089,EXECUTE,
dynamic_normal_defensive_pause,2023-03-23 10:15:00,2023-03-23,NORMAL,proxy_hardened_no_worst_hours,True,True,220,1.2791894969556108,0.17779035670916155,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-23 13:15:00,2023-03-23,NORMAL,proxy_hardened_no_worst_hours,True,False,221,1.2699309570954027,0.5603891655065998,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-23 19:00:00,2023-03-23,NORMAL,,False,True,222,1.316341782990527,0.0,0,0.0,SKIP,daily_trade_limit
dynamic_normal_defensive_pause,2023-03-24 14:30:00,2023-03-24,NORMAL,proxy_hardened_no_worst_hours,True,True,222,1.316341782990527,0.0,0,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-27 14:45:00,2023-03-27,NORMAL,proxy_hardened_no_worst_hours,True,True,223,1.2767104292679168,0.5740148369865197,1,0.0,EXECUTE,
dynamic_normal_defensive_pause,2023-03-30 13:00:00,2023-03-30,NORMAL,proxy_hardened_no_worst_hours,True,True,224,1.2568759571296877,1.0738396184634151,2,0.5027104138394158,EXECUTE,
