strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,357,406,2023-11-02 10:00:00,2024-01-31 19:30:00,50,19,31,38.0,1.2145983610880862,22.98560538943252,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,358,407,2023-11-03 10:15:00,2024-02-01 15:00:00,50,20,30,40.0,1.3500850717679247,36.646617384402376,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,359,408,2023-11-03 13:45:00,2024-02-01 18:15:00,50,20,30,40.0,1.2964560830910201,32.31647577711397,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,360,409,2023-11-07 14:30:00,2024-02-05 15:00:00,50,20,30,40.0,1.326483934442324,34.78413900808233,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,361,410,2023-11-08 14:30:00,2024-02-06 10:15:00,50,20,30,40.0,1.343810852533722,36.157872924605726,19.748039837378883,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,362,411,2023-11-09 10:45:00,2024-02-07 15:15:00,50,19,31,38.0,1.2386182755119404,26.068876799000925,23.829406230219618,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,363,412,2023-11-10 10:45:00,2024-02-14 14:00:00,50,20,30,40.0,1.3215446466043432,34.333500500197495,23.829406230219618,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,364,413,2023-11-10 15:00:00,2024-02-14 15:15:00,50,19,31,38.0,1.234847242242768,25.97869474837603,23.829406230219618,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,365,414,2023-11-14 21:30:00,2024-02-15 13:30:00,50,18,32,36.0,1.1299391899357973,14.750433726031586,24.77849528753729,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,366,415,2023-11-15 13:00:00,2024-02-15 19:15:00,50,17,33,34.0,1.0551653668543532,6.4496529472853545,28.175412913602855,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,367,416,2023-11-16 10:00:00,2024-02-20 14:45:00,50,17,33,34.0,1.0504052000994746,5.919824662550129,31.07468162893336,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,368,417,2023-11-16 13:30:00,2024-02-21 13:30:00,50,17,33,34.0,1.0475728423937527,5.602285445175992,33.438972806942104,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,369,418,2023-11-17 13:00:00,2024-02-23 13:45:00,50,17,33,34.0,1.0497738519033308,5.86148129978028,33.43897280694212,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,370,419,2023-11-20 21:00:00,2024-02-23 21:30:00,50,17,33,34.0,1.0581965137353677,6.798804076314806,33.438972806942104,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,371,420,2023-11-21 19:15:00,2024-02-26 10:00:00,50,16,34,32.0,0.99367426598822,-0.7535436392604442,33.438972806942125,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,372,421,2023-11-22 10:45:00,2024-02-27 10:30:00,50,16,34,32.0,1.008772634264917,1.0293859965929624,34.301213461317396,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,373,422,2023-11-24 13:00:00,2024-02-27 14:15:00,50,16,34,32.0,1.011750831060366,1.3747905467059809,36.76912198459828,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,374,423,2023-11-24 15:30:00,2024-02-28 14:45:00,50,16,34,32.0,1.024088648891869,2.8182557139434685,36.769121984598286,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,375,424,2023-11-27 10:15:00,2024-03-01 13:15:00,50,15,35,30.0,0.9459092306061923,-6.492849260408548,36.76912198459831,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,376,425,2023-11-27 15:15:00,2024-03-01 15:00:00,50,16,34,32.0,1.045030618605875,5.2806533332664,36.7691219845983,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,377,426,2023-12-01 10:15:00,2024-03-04 10:00:00,50,16,34,32.0,1.055380837378715,6.430712197597813,36.769121984598286,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,378,427,2023-12-11 13:00:00,2024-03-05 14:00:00,50,16,34,32.0,1.022830412418159,2.7353876629631486,36.76912198459828,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,379,428,2023-12-12 15:15:00,2024-03-05 18:00:00,50,15,35,30.0,0.9222681516530916,-9.800374853123461,40.80034426310587,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,380,429,2023-12-14 10:30:00,2024-03-06 10:15:00,50,15,35,30.0,0.889537555333349,-13.927024610223954,40.80034426310587,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,50,381,430,2023-12-14 13:45:00,2024-03-06 19:45:00,50,16,34,32.0,1.018117927519093,2.2050056779855787,40.80034426310587,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,382,431,2023-12-18 18:00:00,2024-03-07 13:00:00,50,15,35,30.0,0.90947049079924,-11.38594579624623,40.80034426310587,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,383,432,2023-12-19 18:30:00,2024-03-08 13:30:00,50,15,35,30.0,0.8952334486810342,-13.386095100850984,40.80034426310587,5,LONDON,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,384,433,2023-12-20 14:00:00,2024-03-08 14:15:00,50,16,34,32.0,1.0488735623650542,6.062371808032822,40.80034426310587,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,385,434,2023-12-21 13:00:00,2024-03-15 10:30:00,50,16,34,32.0,1.051747605648517,6.401333286323277,40.80034426310587,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,386,435,2023-12-21 14:00:00,2024-03-18 14:15:00,50,16,34,32.0,1.0410221300133604,5.126842270648467,40.80034426310587,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,387,436,2023-12-26 10:30:00,2024-03-19 10:45:00,50,15,35,30.0,0.9486108536620057,-6.599284644144067,40.80034426310587,5,LONDON,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,388,437,2023-12-27 18:45:00,2024-03-19 14:00:00,50,15,35,30.0,0.930797400170233,-9.056925512262753,40.80034426310587,5,LONDON,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,389,438,2024-01-02 10:00:00,2024-03-20 13:15:00,50,14,36,28.000000000000004,0.8492442668358818,-20.23443032345267,40.80034426310587,5,LONDON,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,390,439,2024-01-08 13:00:00,2024-03-20 14:30:00,50,15,35,30.0,0.9376951324929231,-8.155004737461697,40.80034426310587,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,391,440,2024-01-12 15:45:00,2024-03-25 13:15:00,50,16,34,32.0,1.0267469706210588,3.3855539648552586,40.80034426310587,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,392,441,2024-01-12 19:00:00,2024-03-25 15:15:00,50,16,34,32.0,1.0399599155854031,4.99374695957658,40.80034426310587,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,393,442,2024-01-16 14:45:00,2024-03-27 13:30:00,50,16,34,32.0,1.048925870320704,6.114212519705687,40.80034426310588,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,394,443,2024-01-17 14:00:00,2024-03-28 13:30:00,50,16,34,32.0,1.0709571392133714,8.867436104806528,40.800344263105856,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,395,444,2024-01-19 19:45:00,2024-04-02 10:15:00,50,15,35,30.0,0.9611344541268925,-5.037050322725467,40.800344263105835,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,396,445,2024-01-22 10:00:00,2024-04-02 13:00:00,50,16,34,32.0,1.0700217479353136,8.840794802067647,37.45624188236945,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,397,446,2024-01-22 14:00:00,2024-04-03 14:00:00,50,17,33,34.0,1.1978743963497256,24.324257153511326,34.44081176109253,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,398,447,2024-01-23 14:30:00,2024-04-04 19:00:00,50,17,33,34.0,1.165020744729601,20.857687171220732,34.44081176109255,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,399,448,2024-01-23 21:00:00,2024-04-05 13:30:00,50,18,32,36.0,1.317789538326755,38.96691174978605,34.44081176109255,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,400,449,2024-01-24 10:30:00,2024-04-08 10:15:00,50,18,32,36.0,1.280102788131368,35.35696964097315,34.440811761092554,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,401,450,2024-01-24 13:30:00,2024-04-08 19:00:00,50,18,32,36.0,1.3286707593702558,41.48763437327716,34.44081176109254,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,402,451,2024-01-26 15:30:00,2024-04-09 13:30:00,50,18,32,36.0,1.2971796690289048,38.42323638622452,34.44081176109255,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,403,452,2024-01-29 13:00:00,2024-04-09 22:00:00,50,18,32,36.0,1.284568443397677,37.15390536226824,34.440811761092554,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,404,453,2024-01-30 10:00:00,2024-04-11 14:00:00,50,17,33,34.0,1.1899607674282098,26.039430156920844,34.44081176109255,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,405,454,2024-01-31 10:00:00,2024-04-12 13:00:00,50,18,32,36.0,1.2973153441553285,40.03497587316883,34.44081176109255,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,406,455,2024-01-31 19:30:00,2024-04-16 15:15:00,50,17,33,34.0,1.179222674553073,25.935038641821166,34.44081176109255,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,407,456,2024-02-01 15:00:00,2024-04-18 15:15:00,50,17,33,34.0,1.1551992653450156,22.925695713931425,34.440811761092554,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,408,457,2024-02-01 18:15:00,2024-04-19 14:15:00,50,16,34,32.0,1.0217439717736032,3.392509493936359,34.44081176109253,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,50,409,458,2024-02-05 15:00:00,2024-04-23 10:30:00,50,16,34,32.0,1.0176319100872364,2.7620588388340366,40.70518220769566,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,410,459,2024-02-06 10:15:00,2024-04-24 10:00:00,50,16,34,32.0,1.0157428689535521,2.4707248224813156,45.34059152859228,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,411,460,2024-02-07 15:15:00,2024-04-26 13:00:00,50,16,34,32.0,0.9958510682427935,-0.6641500016944555,50.9815010985324,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,412,461,2024-02-14 14:00:00,2024-04-30 13:45:00,50,17,33,34.0,1.0967269051542967,15.089008726440623,50.9815010985324,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,413,462,2024-02-14 15:15:00,2024-05-02 14:15:00,50,16,34,32.0,1.007113250082015,1.1674651337718878,50.9815010985324,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,414,463,2024-02-15 13:30:00,2024-05-06 14:15:00,50,16,34,32.0,0.9897141505865529,-1.7178472093237342,54.16722225070046,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,415,464,2024-02-15 19:15:00,2024-05-10 14:30:00,50,16,34,32.0,0.9635835249027044,-6.24687321788041,61.59467976487677,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,416,465,2024-02-20 14:45:00,2024-05-10 18:00:00,50,16,34,32.0,0.9510283102628091,-8.511493966447,67.25621813950892,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,417,466,2024-02-21 13:30:00,2024-05-14 10:15:00,50,16,34,32.0,0.9462253703865773,-9.393706590732325,71.03769947912475,6,LONDON,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,418,467,2024-02-23 13:45:00,2024-05-14 15:00:00,50,17,33,34.0,1.0296206776412877,5.1043032170191545,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,419,468,2024-02-23 21:30:00,2024-05-15 14:15:00,50,17,33,34.0,1.0941762060235727,16.228660167542344,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,50,420,469,2024-02-26 10:00:00,2024-05-17 10:00:00,50,18,32,36.0,1.1515677282262538,25.76350012415015,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,421,470,2024-02-27 10:30:00,2024-05-20 10:00:00,50,18,32,36.0,1.1209030694687503,21.113336863308874,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,422,471,2024-02-27 14:15:00,2024-05-20 19:00:00,50,18,32,36.0,1.0938483713733496,16.79411893061753,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,50,423,472,2024-02-28 14:45:00,2024-05-21 13:00:00,50,18,32,36.0,1.0724539096292547,13.224242266132718,71.03769947912474,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,50,424,473,2024-03-01 13:15:00,2024-05-22 14:00:00,50,18,32,36.0,1.12396333589337,22.625710529083804,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,425,474,2024-03-01 15:00:00,2024-05-23 14:00:00,50,19,31,38.0,1.2314653574597807,41.54302546253077,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,426,475,2024-03-04 10:00:00,2024-05-28 10:00:00,50,18,32,36.0,1.158659084202645,29.032065416988665,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,427,476,2024-03-05 14:00:00,2024-05-28 14:15:00,50,18,32,36.0,1.136913561371447,25.532167335688456,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,428,477,2024-03-05 18:00:00,2024-05-29 13:15:00,50,19,31,38.0,1.2410903086856275,43.38601755112452,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,429,478,2024-03-06 10:15:00,2024-05-30 14:45:00,50,19,31,38.0,1.2424275587915823,43.579709513621786,71.03769947912474,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,430,479,2024-03-06 19:45:00,2024-06-04 14:00:00,50,18,32,36.0,1.1651838743048764,30.838015424639728,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,50,431,480,2024-03-07 13:00:00,2024-06-06 14:45:00,50,18,32,36.0,1.1666962439970345,31.12035823861471,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,432,481,2024-03-08 13:30:00,2024-06-06 18:00:00,50,19,31,38.0,1.2548092891489862,46.533641298447506,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,433,482,2024-03-08 14:15:00,2024-06-11 18:45:00,50,20,30,40.0,1.3475181568473864,61.24859111598517,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,434,483,2024-03-15 10:30:00,2024-06-13 14:00:00,50,19,31,38.0,1.2005678623288236,37.049848956707606,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,435,484,2024-03-18 14:15:00,2024-06-14 13:30:00,50,19,31,38.0,1.180003532055018,33.830586691470224,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,50,436,485,2024-03-19 10:45:00,2024-06-17 13:30:00,50,19,31,38.0,1.1750049107164968,33.03104878334672,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
