variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000207,2023-05-03 14:30:00,2023-05-03 17:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,78.0,9.299418792584676,0.01,9.299418792584676,0.08,0.0,0.0,0.08,9.219418792584676,1233.2709104887224,1242.4903292813071,1274.1671730660917,31.676843784784523,2.486082239001572,206,0.8547990581595486,3.2096465394692726,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000208,2023-05-03 18:00:00,2023-05-03 18:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,100.0,-5.930671958848961,0.01,-5.930671958848961,0.08,0.0,0.0,0.08,-6.010671958848961,1242.4903292813071,1236.4796573224583,1274.1671730660917,37.68751574363341,2.9578156257898303,207,0.9284335678708286,2.486082239001572,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000209,2023-05-04 15:00:00,2023-05-05 08:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,15,96.0,-7.725660992342455,0.01,-7.725660992342455,0.08,0.0,0.0,0.08,-7.805660992342455,1236.4796573224583,1228.6739963301159,1274.1671730660917,45.493176735975794,3.570424485705695,208,0.9150030193750601,2.9578156257898303,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000210,2023-05-11 13:00:00,2023-05-11 13:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,90.0,-5.304020887011802,0.01,-5.304020887011802,0.08,0.0,0.0,0.08,-5.384020887011802,1228.6739963301159,1223.2899754431041,1274.1671730660917,50.877197622987524,3.992976643760112,209,0.8005623424233858,3.570424485705695,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000211,2023-05-12 10:30:00,2023-05-12 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,-3.539248027581607,0.01,-3.539248027581607,0.08,0.0,0.0,0.08,-3.619248027581607,1223.2899754431041,1219.6707274155226,1274.1671730660917,54.49644565056906,4.277024773714077,210,0.791863619555128,3.992976643760112,3,0.43819767514354085,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000212,2023-05-16 10:00:00,2023-05-16 11:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,79.0,4.667506303412438,0.01,4.667506303412438,0.08,0.0,0.0,0.08,4.587506303412438,1219.6707274155226,1224.2582337189351,1274.1671730660917,49.90893934715655,3.9169851807638545,211,0.7365536503276262,4.277024773714077,4,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000213,2023-05-16 14:00:00,2023-05-16 15:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,9.246602472294398,0.01,9.246602472294398,0.08,0.0,0.0,0.08,9.166602472294398,1224.2582337189351,1233.4248361912296,1274.1671730660917,40.742336874862076,3.1975660444007334,212,0.7163185709095892,3.9169851807638545,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000214,2023-05-17 13:00:00,2023-05-17 13:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,6.455806170685264,0.01,6.455806170685264,0.08,0.0,0.0,0.08,6.375806170685264,1233.4248361912296,1239.800642361915,1274.1671730660917,34.36653070417674,2.6971759617286994,213,0.7864963122667175,3.1975660444007334,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000215,2023-05-17 14:45:00,2023-05-18 07:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,8.937910320967603,0.01,8.937910320967603,0.08,0.0,0.0,0.08,8.857910320967603,1239.800642361915,1248.6585526828826,1274.1671730660917,25.508620383209063,2.0019837994904863,214,0.8657741214645592,2.6971759617286994,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000216,2023-05-18 10:30:00,2023-05-18 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,5.484225963608424,0.01,5.484225963608424,0.08,0.0,0.0,0.08,5.4042259636084236,1248.6585526828826,1254.062778646491,1274.1671730660917,20.104394419600567,1.5778458937395448,215,0.9480839106519413,2.0019837994904863,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000217,2023-05-19 13:45:00,2023-05-19 15:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,-3.522263998016115,0.01,-3.522263998016115,0.08,0.0,0.0,0.08,-3.602263998016115,1254.062778646491,1250.460514648475,1274.1671730660917,23.70665841761661,1.8605610722626058,216,1.0152670126377223,1.5778458937395448,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000218,2023-05-26 15:45:00,2023-05-29 06:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,96.0,-4.722953046970133,0.01,-4.722953046970133,0.08,0.0,0.0,0.08,-4.802953046970133,1250.460514648475,1245.657561601505,1274.1671730660917,28.50961146458667,2.2375094938274525,217,1.0179619724622757,1.8605610722626058,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000219,2023-05-31 15:45:00,2023-05-31 17:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,15,85.0,-5.444669889250235,0.01,-5.444669889250235,0.08,0.0,0.0,0.08,-5.5246698892502355,1245.657561601505,1240.1328917122548,1274.1671730660917,34.03428135383683,2.6711001564997514,218,1.007353041151497,2.2375094938274525,2,0.38409473875473166,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000220,2023-05-31 18:00:00,2023-05-31 20:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,89.0,-4.518175497975562,0.01,-4.518175497975562,0.08,0.0,0.0,0.08,-4.5981754979755625,1240.1328917122548,1235.5347162142793,1274.1671730660917,38.63245685181232,3.031977095976278,219,0.9891826849105275,2.6711001564997514,3,0.8259055616101266,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000221,2023-06-01 19:00:00,2023-06-02 03:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,19,89.0,6.374716013025136,0.01,6.374716013025136,0.08,0.0,0.0,0.08,6.294716013025136,1235.5347162142793,1241.8294322273046,1274.1671730660917,32.33774083878711,2.537951182729908,220,0.9809793762140551,3.031977095976278,4,1.1936241296185044,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000222,2023-06-02 10:15:00,2023-06-02 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,79.0,-2.3592302890581323,0.01,-2.3592302890581323,0.08,0.0,0.0,0.08,-2.4392302890581323,1241.8294322273046,1239.3902019382465,1274.1671730660917,34.77697112784517,2.7293884085994478,221,1.039991435444291,2.537951182729908,0,0.6902323040241806,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000223,2023-06-05 10:00:00,2023-06-05 13:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,-3.2482697814987205,0.01,-3.2482697814987205,0.08,0.0,0.0,0.08,-3.3282697814987205,1239.3902019382465,1236.0619321567478,1274.1671730660917,38.10524090934382,2.990599798427493,222,0.9780385502457603,2.7293884085994478,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000224,2023-06-06 13:00:00,2023-06-06 13:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,85.0,-3.278583569006287,0.01,-3.278583569006287,0.08,0.0,0.0,0.08,-3.358583569006287,1236.0619321567478,1232.7033485877416,1274.1671730660917,41.463824478350034,3.2541902942432257,223,0.9906962332536229,2.990599798427493,2,0.26854091441853706,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000225,2023-06-06 18:15:00,2023-06-07 06:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,89.0,-3.1466144019771036,0.01,-3.1466144019771036,0.08,0.0,0.0,0.08,-3.2266144019771037,1232.7033485877416,1229.4767341857646,1274.1671730660917,44.690438880327065,3.507423501798924,224,0.995128278669053,3.2541902942432257,3,0.5395276919284686,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000226,2023-06-08 18:30:00,2023-06-08 20:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,89.0,-3.3849589311764703,0.01,-3.3849589311764703,0.08,0.0,0.0,0.08,-3.4649589311764704,1229.4767341857646,1226.0117752545882,1274.1671730660917,48.15539781150346,3.77936261657289,225,0.9325903437715098,3.507423501798924,4,0.7998665583267259,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000227,2023-06-15 10:15:00,2023-06-15 12:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,7.158166148658665,0.01,7.158166148658665,0.08,0.0,0.0,0.08,7.078166148658665,1226.0117752545882,1233.089941403247,1274.1671730660917,41.077231662844724,3.223849470552482,226,0.9279501774592357,3.77936261657289,5,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000228,2023-06-19 14:00:00,2023-06-19 15:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,94.0,-2.239194708950208,0.01,-2.239194708950208,0.08,0.0,0.0,0.08,-2.319194708950208,1233.089941403247,1230.7707466942968,1274.1671730660917,43.39642637179486,3.405865987535049,227,0.9318154822255683,3.223849470552482,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=94.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000229,2023-06-21 10:00:00,2023-06-21 12:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,5.431144703561131,0.01,5.431144703561131,0.08,0.0,0.0,0.08,5.351144703561131,1230.7707466942968,1236.121891397858,1274.1671730660917,38.045281668233656,2.985894039059522,228,0.8467246980857659,3.405865987535049,1,0.18807993083707925,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000230,2023-06-21 13:45:00,2023-06-21 14:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,-5.441628510148121,0.01,-5.441628510148121,0.08,0.0,0.0,0.08,-5.521628510148121,1236.121891397858,1230.60026288771,1274.1671730660917,43.566910178381704,3.4192460062791046,229,0.8131003049708585,2.985894039059522,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000231,2023-06-22 10:15:00,2023-06-22 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,-2.768897395904787,0.01,-2.768897395904787,0.08,0.0,0.0,0.08,-2.848897395904787,1230.60026288771,1227.7513654918052,1274.1671730660917,46.41580757428642,3.6428349870758137,230,0.8312049198730295,3.4192460062791046,1,0.20190567061993567,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000232,2023-06-22 13:30:00,2023-06-22 14:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,8.366359772054693,0.01,8.366359772054693,0.08,0.0,0.0,0.08,8.286359772054693,1227.7513654918052,1236.03772526386,1274.1671730660917,38.12944780223165,2.992499619220206,231,0.8486560809306362,3.6428349870758137,2,0.4329429453756412,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000233,2023-06-28 14:45:00,2023-06-28 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,100.0,-4.206317574533841,0.01,-4.206317574533841,0.08,0.0,0.0,0.08,-4.286317574533841,1236.03772526386,1231.7514076893262,1274.1671730660917,42.41576537676542,3.328901126427411,232,0.8583353328640208,2.992499619220206,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000234,2023-07-03 10:00:00,2023-07-03 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,96.0,-2.2749494484476145,0.01,-2.2749494484476145,0.08,0.0,0.0,0.08,-2.3549494484476146,1231.7514076893262,1229.3964582408787,1274.1671730660917,44.77071482521296,3.5137237696588093,233,0.8712549008007936,3.328901126427411,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000235,2023-07-04 13:15:00,2023-07-04 16:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,85.0,-1.993759108938548,0.01,-1.993759108938548,0.08,0.0,0.0,0.08,-2.073759108938548,1229.3964582408787,1227.3226991319402,1274.1671730660917,46.84447393415144,3.6764778534850535,234,0.7761927236610575,3.5137237696588093,2,0.19118707181876285,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000236,2023-07-07 18:30:00,2023-07-10 00:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,89.0,-3.514829013661256,0.01,-3.514829013661256,0.08,0.0,0.0,0.08,-3.594829013661256,1227.3226991319402,1223.727870118279,1274.1671730660917,50.43930294781262,3.9586095148282645,235,0.7903394930512836,3.6764778534850535,3,0.35954564612141093,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=30.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000237,2023-07-11 22:15:00,2023-07-12 01:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,93.0,3.4330722470974706,0.01,3.4330722470974706,0.08,0.0,0.0,0.08,3.3530722470974705,1223.727870118279,1227.0809423653766,1274.1671730660917,47.08623070071508,3.6954515620904864,236,0.8113275415320649,3.9586095148282645,4,0.2929000674560817,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=93.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000238,2023-07-12 22:00:00,2023-07-13 04:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,89.0,4.779528068525224,0.01,4.779528068525224,0.08,0.0,0.0,0.08,4.699528068525224,1227.0809423653766,1231.7804704339019,1274.1671730660917,42.38670263218978,3.3266202055882945,237,0.8770405929565113,3.6954515620904864,0,0.019697897442520613,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000239,2023-07-18 18:15:00,2023-07-19 06:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,100.0,-4.126922999953877,0.01,-4.126922999953877,0.08,0.0,0.0,0.08,-4.206922999953877,1231.7804704339019,1227.573547433948,1274.1671730660917,46.593625632143585,3.65679061720159,238,0.953258391904137,3.3266202055882945,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000240,2023-07-19 13:00:00,2023-07-19 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,96.0,-3.040932069557357,0.01,-3.040932069557357,0.08,0.0,0.0,0.08,-3.120932069557357,1227.573547433948,1224.4526153643908,1274.1671730660917,49.71455770170087,3.9017295966015406,239,0.9522439216296146,3.65679061720159,1,0.34153188014678976,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000241,2023-07-21 14:45:00,2023-07-21 17:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,78.0,-4.29226760532697,0.01,-4.29226760532697,0.08,0.0,0.0,0.08,-4.37226760532697,1224.4526153643908,1220.080347759064,1274.1671730660917,54.086825307027766,4.244876688894437,240,0.8644297374913911,3.9017295966015406,2,0.5948994358491456,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=78.0 | opposite_score=30.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000242,2023-07-25 22:30:00,2023-07-26 01:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,80.0,-2.1236284808039727,0.01,-2.1236284808039727,0.08,0.0,0.0,0.08,-2.2036284808039728,1220.080347759064,1217.87671927826,1274.1671730660917,56.290453787831666,4.4178232635186445,241,0.7742478122348933,4.244876688894437,3,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=15.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000243,2023-07-26 10:30:00,2023-07-26 13:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,90.0,-1.92365344224595,0.01,-1.92365344224595,0.08,0.0,0.0,0.08,-2.00365344224595,1217.87671927826,1215.8730658360141,1274.1671730660917,58.29410723007754,4.575075269738863,242,0.7855766031780353,4.4178232635186445,4,0.1806133903272357,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000244,2023-07-26 19:15:00,2023-07-27 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,19,94.0,-4.989486890172884,0.01,-4.989486890172884,0.08,0.0,0.0,0.08,-5.069486890172884,1215.8730658360141,1210.8035789458413,1274.1671730660917,63.363594120250355,4.972941970226356,243,0.7909831487276059,4.575075269738863,5,0.3448364634982842,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000245,2023-07-28 18:00:00,2023-07-31 00:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,83.0,-3.1667880666441306,0.01,-3.1667880666441306,0.08,0.0,0.0,0.08,-3.2467880666441307,1210.8035789458413,1207.5567908791973,1274.1671730660917,66.61038218689441,5.227758460187492,244,0.7220205742615479,4.972941970226356,6,0.7603408111819486,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=83.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000246,2023-08-02 13:30:00,2023-08-02 14:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,79.0,7.163662803937768,0.01,7.163662803937768,0.08,0.0,0.0,0.08,7.083662803937768,1207.5567908791973,1214.640453683135,1274.1671730660917,59.52671938295657,4.6718139221648975,245,0.7214219780910855,5.227758460187492,7,0.2681515088905562,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000247,2023-08-04 10:00:00,2023-08-04 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,90.0,-2.0336047181481263,0.01,-2.0336047181481263,0.08,0.0,0.0,0.08,-2.1136047181481263,1214.640453683135,1212.526848964987,1274.1671730660917,61.640324101104625,4.837695194483504,246,0.7877131946648204,4.6718139221648975,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000248,2023-08-08 13:30:00,2023-08-08 14:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,-4.276224567031704,0.01,-4.276224567031704,0.08,0.0,0.0,0.08,-4.356224567031704,1212.526848964987,1208.1706243979554,1274.1671730660917,65.99654866813626,5.179583186821985,247,0.7228639755995421,4.837695194483504,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=11.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000249,2023-08-08 14:45:00,2023-08-09 05:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,100.0,-4.612726767802997,0.01,-4.612726767802997,0.08,0.0,0.0,0.08,-4.692726767802997,1208.1706243979554,1203.4778976301525,1274.1671730660917,70.68927543593918,5.547880759306965,248,0.6401235225623321,5.179583186821985,2,0.3592682975020452,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000250,2023-08-09 13:15:00,2023-08-09 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,96.0,-2.505634075069338,0.01,-2.505634075069338,0.08,0.0,0.0,0.08,-2.585634075069338,1203.4778976301525,1200.8922635550832,1274.1671730660917,73.27490951100845,5.750808140401499,249,0.6459812554740507,5.547880759306965,3,0.7462887393016399,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
